Day_of_year,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
311,278.82337834284857,274.0582791841947,282.15382111378204,274.167969532502,279.2364955804287,279.41536301832934,274.9971297826522,277.2340839092548,281.5316944611378,276.76351067958734,273.7885929987981,284.0721106896034,278.9186417017228,279.1250985952524,279.03681906675683,281.0080808981871,278.1365700746194,283.996096097506,279.83942745893427,276.52134665464746,279.13133200620996,276.6559393467047,283.6389308831631,283.30683077298676,277.89361807016223,278.584716796875,282.458259778145,279.88304333809094,282.7973906688201,274.7955470941006,277.4556876940605,284.0429507524539,280.1814489120092,274.3808445074619,276.73825307992786,278.7945345365084,283.06317451672675,282.6510901817909,276.31377391326123,278.7167780949519,276.09507947090344,274.82935509314905,271.9111891526442,279.23332253480567,282.33653533153046,277.10248193985376,278.2764556102264,276.0304401104267,273.7819002591647,279.0094690567408,274.19554412059296,276.5852520282452,281.05420547876605,284.37458370893427,279.74088306916065,278.53070850861377,283.4497406788361,288.17886430789264,277.02268786308093,281.9856395232372,283.26028833633814,279.03692313952325,273.32444724058496,277.9342925242889,278.2445514385517,282.38609509590344,278.69979388897235,277.9679228953826,284.32361387595154,278.3346659342448,283.4686787923177,282.22148953951324,278.4903861803886,281.44654885316504,286.2581341083233,282.95379873422473,278.12806349534253,279.587162115635,284.5008779672476,280.8578099959936,278.82128514999,280.8855238694411,281.1961693396935,
312,276.6833276993189,275.91145598582733,280.64147401467346,275.74296608949317,279.59183287009216,278.74156071589545,274.34657404972955,276.9001676119291,279.6235124636919,275.04254463391425,273.76790834084534,284.90186877128406,276.7889208671374,278.3901038536659,280.31866220327527,280.9923017452925,276.4648210574419,282.56007424379004,279.70792721479364,276.7146911621094,278.1893600072616,277.7022462502504,283.3087666829427,282.26697951096753,275.4941148024339,280.0691739595853,280.5167893629808,279.9386166303586,281.75425681089746,278.04188028971356,277.60904634915863,283.9333010942508,280.34407395582934,273.53655614608374,277.1080564841246,279.2453315930489,282.3465098845653,280.8272626827925,275.58836951622595,281.8117448855669,275.3532957419371,273.26763211763824,276.8264903533153,279.05181963015826,282.26763524764624,278.18956658779047,277.36900994716547,277.4624649439103,274.27542583759015,277.46503781049677,275.22767052283655,278.0155913524139,281.13466076973157,282.36175145858374,282.05606157351764,276.0060542179988,282.514889448117,285.4207278520633,275.9791009364984,280.3716297638722,281.73613015199317,282.4601581280048,274.83614721053686,278.52417931189905,276.99361713115985,282.10675361828925,281.3603147849058,280.1696339142628,283.46363947941705,277.53555689102564,282.38675083258215,282.02758241311096,278.6841485439203,284.24601471729767,284.7059287046775,284.56471369816705,276.17945979191705,279.9874635354067,283.88172795222357,279.9490450345553,278.81755809294873,279.7801951872997,280.8387897198017,
313,274.1562202649239,275.466795309996,279.83526846078723,275.8310546875,278.5921153533153,278.29911139072516,276.82268191606573,278.9460918719952,277.51900697365784,274.0307405911959,275.17537982647235,284.9304903470553,274.6613143529647,277.4638116298578,282.84395188551684,281.62119860526843,274.67431092873596,282.4254259940905,279.7951261080228,277.0298344538762,278.1277520595453,280.47315000876404,282.98503856169873,282.2240099784655,274.9315678523137,279.8338849972456,280.58247649363983,282.03885591947113,281.3174970577925,281.49264448116986,279.2148617475461,285.1673732659756,280.06575364332934,274.77206029647436,275.5372525728666,277.2638088128506,281.3102174416567,280.99309989733575,275.6079571063702,284.3940664438101,275.5550349308894,273.5736279609876,283.21386170998596,278.3690420297476,283.3517174353966,281.926017565605,277.9685567220052,279.6370513133514,274.3114224947416,278.1298382098858,275.4373184595353,278.8897227751903,278.5884462014223,281.3980673765525,282.3724662585136,277.06430288461536,280.08089036207934,283.5276285807292,278.60729119716547,277.35999552408856,280.75617550580927,276.27237720978565,276.06737420497797,280.25906919821716,276.67935258914264,279.63467798477564,282.5910887106871,278.80496763571716,282.23289372370795,279.023200401893,280.3413297213041,281.6447448730469,279.3339108198117,284.7992921486879,283.494139842498,284.1071534768129,276.10259775015027,279.9772424942408,283.05080942007214,280.96978446764825,278.1681244678986,278.94121923202124,283.53808045998596,
314,274.83531384590344,276.52792201898035,277.4322775816306,275.84591127053284,273.46529055864386,274.94796205178284,278.37904005784253,281.1146506285056,273.57086103390424,274.28360689603363,276.1945988581731,285.3098543607272,273.81336857722357,276.70079705654047,281.87796568259216,282.43556722005206,275.5301881447817,281.5006322616186,279.53597552959735,277.1932701697716,277.6882112943209,281.94560672075323,282.4845698429988,283.53642703325323,275.60508532401843,278.2968945625501,281.50519581330127,282.912830841847,281.76844278971356,283.47236594175683,280.0406024639423,283.174073830629,279.8248017139924,276.5386939415565,275.2914569561298,277.1363447140425,282.84426958133014,282.91758688902246,274.44025753705927,277.75989395532855,275.2855490660056,273.48860442332733,283.8438392052284,277.2196796123798,282.95454758864184,285.65046261518427,277.0324472280649,279.9656692896134,273.5975153996394,278.1521262144431,274.29368082682294,277.371330065605,279.1924039400541,280.22416413136017,283.4147135416667,278.5609827286158,279.37638033353363,282.32120846479364,281.1199677296174,276.7472252478966,279.5912608611278,274.4215330466246,277.7924953362881,278.3620198567708,275.77319961939105,279.618411333133,279.5764786157853,277.16346545097156,280.5969903407953,279.8993929349459,279.90556374574317,280.81929994240784,279.55689885066107,280.00787118765027,285.1496848081931,284.51548962715344,277.1358681703225,279.9988935421675,283.49894049228766,278.8666718311799,278.1297638721955,278.0327696188902,282.88582826272034,
315,276.4696052746895,277.6854811448317,275.42733060396637,273.50767399714545,271.9698228102464,272.7601529634916,273.34525083884216,281.43446154472156,275.3390628130008,276.95862755408655,280.1805685972556,285.753166003105,275.4136923765525,276.00891739282855,281.21794167543067,281.1348657852564,275.8585252028245,282.91275493915265,280.3888150728666,276.33692971254004,278.9179202348758,279.89783732096356,279.7276102701823,286.9292813814603,276.9923549554287,277.9325514573317,279.3077369103065,278.36371553861176,280.64384108323316,282.8056405874399,278.64327924679486,281.33717072315704,281.93403899363983,276.2102974133614,277.2040131397736,277.6261651454828,283.1033685146234,282.6906511355669,274.3253134703025,275.403309357472,270.22074225010016,273.3807646922576,283.90296270908453,277.342292198768,280.12627078325323,277.97853205754205,277.94353935046075,278.8596856532953,272.9225784693009,275.9068126189403,274.5179748535156,275.2351543719952,281.1505799904848,279.9573450333033,281.08012429261817,282.06831320738183,284.58253283378406,281.5838990822817,279.81306731395233,277.2297558906751,277.6634341508914,275.07060280824317,280.3355376414764,276.93802975385614,278.33822084084534,279.1590325771234,276.69466302333734,278.57411389473157,280.6406876001603,278.8789273775541,280.57081095377606,277.85296865609973,283.58365337665265,280.0269924066006,285.6849153958834,284.18115782126404,277.23013070913464,279.23080366085736,285.10574497320715,278.2215051895533,277.77455021784857,278.97784815079126,281.1028575408153,
316,279.13670309995996,277.8701539650942,274.26861963516626,274.766842573117,272.23831255008014,274.14907993414465,271.8534483298277,282.63231404622394,276.0139645307492,278.100826165615,282.76403182592145,285.3330352000701,274.8220958220653,275.45730669070514,280.3201755621494,280.98929615509815,277.2738890036558,281.51500447591144,281.68416888897235,277.3514365171775,281.10052177233575,279.3011247683794,279.9478540665064,286.34001198793067,278.27652760041065,277.0514463767027,275.4005369528746,278.07100970928485,278.8611755371094,287.3324240660056,280.13746369190704,281.20867606921075,276.87884912735376,276.21027706830927,278.4585360013522,276.9035871456831,282.4784178122496,282.7162827711839,273.4094473031851,273.1217987843049,270.74800931490387,275.9400713015825,280.9068087064303,274.96288123497595,277.78034542768427,274.1404591095753,278.81697512895636,279.13253001677685,274.39161564753607,274.5328478690905,277.3599407489483,277.06812775440704,279.35832957732373,276.31232080704126,279.0777337489984,281.9126688639323,287.66491073217145,283.5627621381711,275.09176166240985,277.8024166791867,278.8703425480769,276.9276310847356,281.24653977614184,275.5897451547476,280.39412200145233,278.5076239170172,279.04197810246393,277.26831680689105,280.9978363819611,277.0758526141827,281.87044427333734,275.84048618414465,284.1974471654647,279.9073251577524,284.93931383964343,283.0297225560897,276.66155301607574,281.23758717072315,285.6447503505609,279.9005236503405,278.50197347005206,278.73639620267426,281.03678933168067,
317,280.03105202699317,276.46190075996594,274.45807197766425,276.21710126827924,272.47328381660657,273.66094892452924,271.8107644105569,284.0060440454728,273.4365743001302,279.37079561673676,282.8908386230469,282.2847610864884,273.6530550443209,275.0749018742488,280.4990445650541,281.39007490109174,279.0196040226863,278.8920710637019,281.74735201322113,278.6204841809395,282.3522730118189,281.1730464054988,280.7419770069611,282.43875669821716,276.3296665289463,272.50879845252405,274.37000685471753,278.6708773099459,277.8914168920272,287.82381106645636,282.88302847055286,279.43308825370593,278.94532893254205,277.518803523137,279.94503314678485,277.65793863932294,282.42062299679486,280.93899692633215,273.37093020708136,273.4387418306791,273.7652079264323,277.78270701873,283.91790693234174,272.26368830754205,274.5186321551983,275.0162658691406,277.6095268053886,283.382322653746,276.9477022611178,274.4388177333734,278.2084397536058,281.57275781876,275.7764963003305,271.4561525002504,277.4151916503906,279.8710632324219,287.1691440680088,280.8802709334936,275.0413254957933,277.26792868589746,284.46810756585535,276.6595701559996,282.58833743364386,274.9000494541266,279.5220978565705,277.02118624173676,277.9326664851262,275.46846751677685,280.85642966245996,279.71805200821314,283.3297518216647,274.5888006748297,282.92236719376,280.6372962364784,283.5296341333634,281.44869916866986,274.1886283678886,276.8161253317808,284.27686329377,279.5014836237981,278.84632756159857,280.6865414350461,280.7622336363181,
318,283.35983119866785,269.17585324018427,274.2110298352364,278.39862295297473,272.87234888321314,273.5797745142228,275.6995137532552,281.44952627328723,275.8182897323217,277.0356296637119,282.0102304311899,280.1448192107372,272.78882383688904,275.2345917530549,280.2536855844351,279.877192570613,278.0326843261719,277.93097706330127,281.3361088679387,279.0780240572416,280.50428498096954,279.6849991235978,280.24537463065906,281.79906678811096,276.3639847193009,271.47593806340143,272.2593501164363,279.14284261067706,275.3869448930789,286.12089577699317,284.12969970703125,278.1597689115084,281.9615368965345,278.93982481345154,281.525867951222,277.9556360489283,280.3374219063001,275.88323583358374,274.5857144869291,278.21100244766626,271.7860154371995,276.80919392903644,278.6685767540565,269.61881040915466,273.4186119666466,273.7597351074219,280.28245661808893,279.58778029221753,277.54936961638623,274.88057376176886,277.22907980894433,282.22581677559094,275.44122079702527,272.67059326171875,279.71275994716547,279.84989185822315,284.9031966771835,279.3050560584435,275.7413071852464,277.8759217873598,288.1266495142228,276.1237237392328,286.8367919921875,275.583987505008,277.40497921674677,276.95831220577924,281.66685759715546,275.7248934232272,280.91036830804285,282.2184534317408,284.8658752441406,274.6451893341847,279.80770169771637,279.1431516989683,283.74769240159253,281.4653015136719,273.6390678210136,276.49028445512823,282.33299450996594,278.5314385829828,279.42105259039465,279.8710647974259,281.26227902143427,
319,283.4542001577524,268.1807313576723,273.99493721203925,273.99109434470154,274.17464818709936,275.3966956505409,277.79500873272235,281.7063653407953,278.17578125,276.15535403520636,277.3267837915665,279.14671208308295,272.83970602964746,276.2998226850461,277.5894032013722,276.5703531901042,277.945307804988,277.7679638984876,280.71995505308496,279.1279594225761,278.0780850923978,280.2117677346254,280.12249442858575,281.74805313501605,279.41182767427887,269.2022446852464,272.8590979942909,282.47569627028247,272.2361763196114,283.789069542518,281.21007753029846,277.82386505909454,279.3362778883714,278.4046177008213,283.36313100961536,277.078114044972,279.97015772110376,278.712644136869,274.772453894982,279.04356188651843,273.7290821564503,275.24180563902246,276.38871021759815,268.391838660607,272.2586630796775,271.5624553973858,283.5416517991286,275.6193151229467,277.6127436711238,275.36082262870593,277.1449788411458,279.1524916428786,277.1057418431991,274.4461161295573,281.3189720740685,280.6888764210236,281.9640229053986,277.2253652719351,276.171131623097,275.75127939077527,285.8118912134415,273.6130097218049,288.8577669583834,277.04892202524036,276.3744405110677,280.1478021083734,283.1894093048878,275.16718311798877,280.5164755796775,282.91600388746997,285.45226503029846,274.2266102326222,278.21079508463544,278.41597649989984,283.68712518154047,281.81978118113983,272.4166713616787,275.468757042518,280.611325777494,280.9697484725561,279.55708586863983,279.9722876915565,281.7171560434195,
320,282.2737528483073,269.9632646609575,275.0323032476963,273.65460909329926,273.38261061448316,275.19068791316107,278.03597239958935,279.85480831830927,279.2242063864683,276.3404102814503,276.4345194498698,277.95015696990185,272.28941227839545,277.4325733673878,275.0941138634315,274.8775407840044,277.9120843349359,277.246336325621,280.72581364558295,278.2332685421675,279.0587901580028,279.44390556139825,274.6347413674379,287.5916082920172,279.99345437074317,269.08092400966547,273.6874812199519,286.3098911383213,272.8193030724159,280.856446095002,277.32178595127203,277.0550834460136,273.77730931991186,280.1719696827424,284.6653278057392,274.58438501602564,279.36421164488183,277.27151567508014,274.5614123222155,278.7310720590445,278.88406841571515,275.5162603916266,276.40258163060895,271.4095130333534,272.92095556014624,271.1624521108774,281.9315115121695,275.81886095878406,276.86242128029846,275.55646143204126,278.72053097455927,278.5044500888922,284.101313664363,275.32859997871594,281.85788981119794,283.8315977438902,282.79150938376404,275.9516374636919,275.1159965319511,272.72368602263623,283.80183841020636,273.4837137858073,289.0746076534956,279.4061247996795,275.55250744941907,281.66252175355567,285.0003709059495,273.5535137469952,278.7121808956831,283.8535422300681,284.1125887357272,273.75714189578326,278.59033750876404,279.72661962264624,283.9342862642728,283.18116251627606,275.50611290564905,277.00985561273035,278.88131635616986,282.40961006360175,280.0332962427384,279.26080244015424,281.78822052784454,
